data;regione;provincia;sigla_provincia;lat;long;totale_casi;nuovi_casi
2020-03-31;Lombardia;Mantova;MN;45,15726772;10,79277363;1688;71,0
2020-04-01;Lombardia;Mantova;MN;45,15726772;10,79277363;1736;48,0
2020-04-02;Lombardia;Mantova;MN;45,15726772;10,79277363;1782;46,0
2020-04-03;Lombardia;Mantova;MN;45,15726772;10,79277363;1884;102,0
2020-04-04;Lombardia;Mantova;MN;45,15726772;10,79277363;1981;97,0
2020-04-05;Lombardia;Mantova;MN;45,15726772;10,79277363;2044;63,0
2020-04-06;Lombardia;Mantova;MN;45,15726772;10,79277363;2084;40,0
2020-04-07;Lombardia;Mantova;MN;45,15726772;10,79277363;2142;58,0
2020-04-08;Lombardia;Mantova;MN;45,15726772;10,79277363;2216;74,0
2020-04-09;Lombardia;Mantova;MN;45,15726772;10,79277363;2277;61,0
2020-04-10;Lombardia;Mantova;MN;45,15726772;10,79277363;2355;78,0
2020-04-11;Lombardia;Mantova;MN;45,15726772;10,79277363;2411;56,0
2020-04-12;Lombardia;Mantova;MN;45,15726772;10,79277363;2486;75,0
2020-04-13;Lombardia;Mantova;MN;45,15726772;10,79277363;2571;85,0
2020-04-14;Lombardia;Mantova;MN;45,15726772;10,79277363;2631;60,0
2020-04-15;Lombardia;Mantova;MN;45,15726772;10,79277363;2655;24,0
2020-04-16;Lombardia;Mantova;MN;45,15726772;10,79277363;2691;36,0
2020-04-17;Lombardia;Mantova;MN;45,15726772;10,79277363;2748;57,0
2020-04-18;Lombardia;Mantova;MN;45,15726772;10,79277363;2863;115,0
2020-04-19;Lombardia;Mantova;MN;45,15726772;10,79277363;2905;42,0
2020-04-20;Lombardia;Mantova;MN;45,15726772;10,79277363;2913;8,0
2020-04-21;Lombardia;Mantova;MN;45,15726772;10,79277363;2933;20,0
2020-04-22;Lombardia;Mantova;MN;45,15726772;10,79277363;2977;44,0
2020-04-23;Lombardia;Mantova;MN;45,15726772;10,79277363;3022;45,0
2020-04-24;Lombardia;Mantova;MN;45,15726772;10,79277363;3057;35,0
2020-04-25;Lombardia;Mantova;MN;45,15726772;10,79277363;3082;25,0
2020-04-26;Lombardia;Mantova;MN;45,15726772;10,79277363;3105;23,0
2020-04-27;Lombardia;Mantova;MN;45,15726772;10,79277363;3123;18,0
2020-04-28;Lombardia;Mantova;MN;45,15726772;10,79277363;3131;8,0
2020-04-29;Lombardia;Mantova;MN;45,15726772;10,79277363;3156;25,0
2020-04-30;Lombardia;Mantova;MN;45,15726772;10,79277363;3175;19,0
2020-05-01;Lombardia;Mantova;MN;45,15726772;10,79277363;3185;10,0
2020-05-02;Lombardia;Mantova;MN;45,15726772;10,79277363;3194;9,0
2020-05-03;Lombardia;Mantova;MN;45,15726772;10,79277363;3199;5,0
2020-05-04;Lombardia;Mantova;MN;45,15726772;10,79277363;3201;2,0
2020-05-05;Lombardia;Mantova;MN;45,15726772;10,79277363;3215;14,0
2020-05-06;Lombardia;Mantova;MN;45,15726772;10,79277363;3217;2,0
2020-05-07;Lombardia;Mantova;MN;45,15726772;10,79277363;3221;4,0
2020-05-08;Lombardia;Mantova;MN;45,15726772;10,79277363;3237;16,0
2020-05-09;Lombardia;Mantova;MN;45,15726772;10,79277363;3250;13,0
2020-05-10;Lombardia;Mantova;MN;45,15726772;10,79277363;3251;1,0
2020-05-11;Lombardia;Mantova;MN;45,15726772;10,79277363;3251;0,0
2020-05-12;Lombardia;Mantova;MN;45,15726772;10,79277363;3255;4,0
2020-05-13;Lombardia;Mantova;MN;45,15726772;10,79277363;3266;11,0
2020-05-14;Lombardia;Mantova;MN;45,15726772;10,79277363;3275;9,0
2020-05-15;Lombardia;Mantova;MN;45,15726772;10,79277363;3281;6,0
2020-05-16;Lombardia;Mantova;MN;45,15726772;10,79277363;3282;1,0
2020-02-25;Lombardia;Milano;MI;45,46679409;9,190347404;8;8,0
2020-02-26;Lombardia;Milano;MI;45,46679409;9,190347404;8;0,0
2020-02-27;Lombardia;Milano;MI;45,46679409;9,190347404;15;7,0
2020-02-28;Lombardia;Milano;MI;45,46679409;9,190347404;29;14,0
2020-02-29;Lombardia;Milano;MI;45,46679409;9,190347404;30;1,0
2020-03-01;Lombardia;Milano;MI;45,46679409;9,190347404;46;16,0
2020-03-02;Lombardia;Milano;MI;45,46679409;9,190347404;58;12,0
2020-03-03;Lombardia;Milano;MI;45,46679409;9,190347404;93;35,0
2020-03-04;Lombardia;Milano;MI;45,46679409;9,190347404;145;52,0
2020-03-05;Lombardia;Milano;MI;45,46679409;9,190347404;197;52,0
2020-03-06;Lombardia;Milano;MI;45,46679409;9,190347404;267;70,0
2020-03-07;Lombardia;Milano;MI;45,46679409;9,190347404;361;94,0
2020-03-08;Lombardia;Milano;MI;45,46679409;9,190347404;406;45,0
2020-03-09;Lombardia;Milano;MI;45,46679409;9,190347404;506;100,0
2020-03-10;Lombardia;Milano;MI;45,46679409;9,190347404;592;86,0
2020-03-11;Lombardia;Milano;MI;45,46679409;9,190347404;925;333,0
2020-03-12;Lombardia;Milano;MI;45,46679409;9,190347404;1146;221,0
2020-03-13;Lombardia;Milano;MI;45,46679409;9,190347404;1307;161,0
2020-03-14;Lombardia;Milano;MI;45,46679409;9,190347404;1551;244,0
2020-03-15;Lombardia;Milano;MI;45,46679409;9,190347404;1750;199,0
2020-03-16;Lombardia;Milano;MI;45,46679409;9,190347404;1983;233,0
2020-03-17;Lombardia;Milano;MI;45,46679409;9,190347404;2326;343,0
2020-03-18;Lombardia;Milano;MI;45,46679409;9,190347404;2644;318,0
2020-03-19;Lombardia;Milano;MI;45,46679409;9,190347404;3278;634,0
2020-03-20;Lombardia;Milano;MI;45,46679409;9,190347404;3804;526,0
2020-03-21;Lombardia;Milano;MI;45,46679409;9,190347404;4672;868,0
2020-03-22;Lombardia;Milano;MI;45,46679409;9,190347404;5096;424,0
2020-03-23;Lombardia;Milano;MI;45,46679409;9,190347404;5326;230,0
2020-03-24;Lombardia;Milano;MI;45,46679409;9,190347404;5701;375,0
2020-03-25;Lombardia;Milano;MI;45,46679409;9,190347404;6074;373,0
2020-03-26;Lombardia;Milano;MI;45,46679409;9,190347404;6922;848,0
2020-03-27;Lombardia;Milano;MI;45,46679409;9,190347404;7469;547,0
2020-03-28;Lombardia;Milano;MI;45,46679409;9,190347404;7783;314,0
2020-03-29;Lombardia;Milano;MI;45,46679409;9,190347404;8329;546,0
2020-03-30;Lombardia;Milano;MI;45,46679409;9,190347404;8676;347,0
2020-03-31;Lombardia;Milano;MI;45,46679409;9,190347404;8911;235,0
2020-04-01;Lombardia;Milano;MI;45,46679409;9,190347404;9522;611,0
2020-04-02;Lombardia;Milano;MI;45,46679409;9,190347404;10004;482,0
2020-04-03;Lombardia;Milano;MI;45,46679409;9,190347404;10391;387,0
2020-04-04;Lombardia;Milano;MI;45,46679409;9,190347404;10819;428,0
2020-04-05;Lombardia;Milano;MI;45,46679409;9,190347404;11230;411,0
2020-04-06;Lombardia;Milano;MI;45,46679409;9,190347404;11538;308,0
2020-04-07;Lombardia;Milano;MI;45,46679409;9,190347404;11787;249,0
2020-04-08;Lombardia;Milano;MI;45,46679409;9,190347404;12039;252,0
2020-04-09;Lombardia;Milano;MI;45,46679409;9,190347404;12479;440,0
2020-04-10;Lombardia;Milano;MI;45,46679409;9,190347404;12748;269,0
2020-04-11;Lombardia;Milano;MI;45,46679409;9,190347404;13268;520,0
2020-04-12;Lombardia;Milano;MI;45,46679409;9,190347404;13680;412,0
2020-04-13;Lombardia;Milano;MI;45,46679409;9,190347404;14161;481,0
2020-04-14;Lombardia;Milano;MI;45,46679409;9,190347404;14350;189,0
2020-04-15;Lombardia;Milano;MI;45,46679409;9,190347404;14675;325,0
2020-04-16;Lombardia;Milano;MI;45,46679409;9,190347404;14952;277,0
2020-04-17;Lombardia;Milano;MI;45,46679409;9,190347404;15277;325,0
2020-04-18;Lombardia;Milano;MI;45,46679409;9,190347404;15546;269,0
2020-04-19;Lombardia;Milano;MI;45,46679409;9,190347404;15825;279,0
2020-04-20;Lombardia;Milano;MI;45,46679409;9,190347404;16112;287,0
2020-04-21;Lombardia;Milano;MI;45,46679409;9,190347404;16520;408,0
2020-04-22;Lombardia;Milano;MI;45,46679409;9,190347404;17000;480,0
2020-04-23;Lombardia;Milano;MI;45,46679409;9,190347404;17277;277,0
2020-04-24;Lombardia;Milano;MI;45,46679409;9,190347404;17689;412,0
2020-04-25;Lombardia;Milano;MI;45,46679409;9,190347404;17908;219,0
2020-04-26;Lombardia;Milano;MI;45,46679409;9,190347404;18371;463,0
2020-04-27;Lombardia;Milano;MI;45,46679409;9,190347404;18559;188,0
2020-04-28;Lombardia;Milano;MI;45,46679409;9,190347404;18837;278,0
2020-04-29;Lombardia;Milano;MI;45,46679409;9,190347404;19121;284,0
2020-04-30;Lombardia;Milano;MI;45,46679409;9,190347404;19337;216,0
2020-05-01;Lombardia;Milano;MI;45,46679409;9,190347404;19701;364,0
2020-05-02;Lombardia;Milano;MI;45,46679409;9,190347404;19950;249,0
2020-05-03;Lombardia;Milano;MI;45,46679409;9,190347404;20068;118,0
2020-05-04;Lombardia;Milano;MI;45,46679409;9,190347404;20254;186,0
2020-05-05;Lombardia;Milano;MI;45,46679409;9,190347404;20398;144,0
2020-05-06;Lombardia;Milano;MI;45,46679409;9,190347404;20711;313,0
2020-05-07;Lombardia;Milano;MI;45,46679409;9,190347404;20893;182,0
2020-05-08;Lombardia;Milano;MI;45,46679409;9,190347404;21094;201,0
2020-05-09;Lombardia;Milano;MI;45,46679409;9,190347404;21272;178,0
2020-05-10;Lombardia;Milano;MI;45,46679409;9,190347404;21376;104,0
2020-05-11;Lombardia;Milano;MI;45,46679409;9,190347404;21490;114,0
2020-05-12;Lombardia;Milano;MI;45,46679409;9,190347404;21626;136,0
2020-05-13;Lombardia;Milano;MI;45,46679409;9,190347404;21731;105,0
2020-05-14;Lombardia;Milano;MI;45,46679409;9,190347404;21900;169,0
2020-05-15;Lombardia;Milano;MI;45,46679409;9,190347404;21966;66,0
2020-05-16;Lombardia;Milano;MI;45,46679409;9,190347404;22041;75,0
2020-02-25;Lombardia;Monza e della Brianza;MB;45,58439043;9,273582472000001;3;3,0
2020-02-26;Lombardia;Monza e della Brianza;MB;45,58439043;9,273582472000001;4;1,0
2020-02-27;Lombardia;Monza e della Brianza;MB;45,58439043;9,273582472000001;5;1,0
2020-02-28;Lombardia;Monza e della Brianza;MB;45,58439043;9,273582472000001;6;1,0
2020-02-29;Lombardia;Monza e della Brianza;MB;45,58439043;9,273582472000001;6;0,0
2020-03-01;Lombardia;Monza e della Brianza;MB;45,58439043;9,273582472000001;6;0,0
2020-03-02;Lombardia;Monza e della Brianza;MB;45,58439043;9,273582472000001;8;2,0
2020-03-03;Lombardia;Monza e della Brianza;MB;45,58439043;9,273582472000001;9;1,0
2020-03-04;Lombardia;Monza e della Brianza;MB;45,58439043;9,273582472000001;11;2,0
2020-03-05;Lombardia;Monza e della Brianza;MB;45,58439043;9,273582472000001;19;8,0
2020-03-06;Lombardia;Monza e della Brianza;MB;45,58439043;9,273582472000001;20;1,0
2020-03-07;Lombardia;Monza e della Brianza;MB;45,58439043;9,273582472000001;61;41,0
2020-03-08;Lombardia;Monza e della Brianza;MB;45,58439043;9,273582472000001;59;-2,0
2020-03-09;Lombardia;Monza e della Brianza;MB;45,58439043;9,273582472000001;64;5,0
2020-03-10;Lombardia;Monza e della Brianza;MB;45,58439043;9,273582472000001;65;1,0
2020-03-11;Lombardia;Monza e della Brianza;MB;45,58439043;9,273582472000001;85;20,0
2020-03-12;Lombardia;Monza e della Brianza;MB;45,58439043;9,273582472000001;130;45,0
2020-03-13;Lombardia;Monza e della Brianza;MB;45,58439043;9,273582472000001;143;13,0
2020-03-14;Lombardia;Monza e della Brianza;MB;45,58439043;9,273582472000001;224;81,0
2020-03-15;Lombardia;Monza e della Brianza;MB;45,58439043;9,273582472000001;327;103,0
2020-03-16;Lombardia;Monza e della Brianza;MB;45,58439043;9,273582472000001;346;19,0
2020-03-17;Lombardia;Monza e della Brianza;MB;45,58439043;9,273582472000001;376;30,0
2020-03-18;Lombardia;Monza e della Brianza;MB;45,58439043;9,273582472000001;401;25,0
2020-03-19;Lombardia;Monza e della Brianza;MB;45,58439043;9,273582472000001;495;94,0
2020-03-20;Lombardia;Monza e della Brianza;MB;45,58439043;9,273582472000001;816;321,0
2020-03-21;Lombardia;Monza e della Brianza;MB;45,58439043;9,273582472000001;1084;268,0
2020-03-22;Lombardia;Monza e della Brianza;MB;45,58439043;9,273582472000001;1108;24,0
2020-03-23;Lombardia;Monza e della Brianza;MB;45,58439043;9,273582472000001;1130;22,0
2020-03-24;Lombardia;Monza e della Brianza;MB;45,58439043;9,273582472000001;1454;324,0
2020-03-25;Lombardia;Monza e della Brianza;MB;45,58439043;9,273582472000001;1587;133,0
2020-03-26;Lombardia;Monza e della Brianza;MB;45,58439043;9,273582472000001;1750;163,0
2020-03-27;Lombardia;Monza e della Brianza;MB;45,58439043;9,273582472000001;1948;198,0
2020-03-28;Lombardia;Monza e della Brianza;MB;45,58439043;9,273582472000001;2086;138,0
2020-03-29;Lombardia;Monza e della Brianza;MB;45,58439043;9,273582472000001;2265;179,0
2020-03-30;Lombardia;Monza e della Brianza;MB;45,58439043;9,273582472000001;2362;97,0
2020-03-31;Lombardia;Monza e della Brianza;MB;45,58439043;9,273582472000001;2462;100,0
2020-04-01;Lombardia;Monza e della Brianza;MB;45,58439043;9,273582472000001;2543;81,0
2020-04-02;Lombardia;Monza e della Brianza;MB;45,58439043;9,273582472000001;2633;90,0
2020-04-03;Lombardia;Monza e della Brianza;MB;45,58439043;9,273582472000001;2774;141,0
2020-04-04;Lombardia;Monza e della Brianza;MB;45,58439043;9,273582472000001;2935;161,0
2020-04-05;Lombardia;Monza e della Brianza;MB;45,58439043;9,273582472000001;3046;111,0
2020-04-06;Lombardia;Monza e della Brianza;MB;45,58439043;9,273582472000001;3157;111,0
2020-04-07;Lombardia;Monza e della Brianza;MB;45,58439043;9,273582472000001;3206;49,0
2020-04-08;Lombardia;Monza e della Brianza;MB;45,58439043;9,273582472000001;3264;58,0
2020-04-09;Lombardia;Monza e della Brianza;MB;45,58439043;9,273582472000001;3355;91,0
2020-04-10;Lombardia;Monza e della Brianza;MB;45,58439043;9,273582472000001;3424;69,0
2020-04-11;Lombardia;Monza e della Brianza;MB;45,58439043;9,273582472000001;3575;151,0
2020-04-12;Lombardia;Monza e della Brianza;MB;45,58439043;9,273582472000001;3639;64,0
2020-04-13;Lombardia;Monza e della Brianza;MB;45,58439043;9,273582472000001;3720;81,0
2020-04-14;Lombardia;Monza e della Brianza;MB;45,58439043;9,273582472000001;3821;101,0
2020-04-15;Lombardia;Monza e della Brianza;MB;45,58439043;9,273582472000001;3878;57,0
2020-04-16;Lombardia;Monza e della Brianza;MB;45,58439043;9,273582472000001;3932;54,0
2020-04-17;Lombardia;Monza e della Brianza;MB;45,58439043;9,273582472000001;3975;43,0
2020-04-18;Lombardia;Monza e della Brianza;MB;45,58439043;9,273582472000001;4042;67,0
2020-04-19;Lombardia;Monza e della Brianza;MB;45,58439043;9,273582472000001;4098;56,0
2020-04-20;Lombardia;Monza e della Brianza;MB;45,58439043;9,273582472000001;4157;59,0
2020-04-21;Lombardia;Monza e della Brianza;MB;45,58439043;9,273582472000001;4211;54,0
2020-04-22;Lombardia;Monza e della Brianza;MB;45,58439043;9,273582472000001;4253;42,0
2020-04-23;Lombardia;Monza e della Brianza;MB;45,58439043;9,273582472000001;4317;64,0
2020-04-24;Lombardia;Monza e della Brianza;MB;45,58439043;9,273582472000001;4372;55,0
2020-04-25;Lombardia;Monza e della Brianza;MB;45,58439043;9,273582472000001;4417;45,0
2020-04-26;Lombardia;Monza e della Brianza;MB;45,58439043;9,273582472000001;4477;60,0
2020-04-27;Lombardia;Monza e della Brianza;MB;45,58439043;9,273582472000001;4516;39,0
2020-04-28;Lombardia;Monza e della Brianza;MB;45,58439043;9,273582472000001;4637;121,0
2020-04-29;Lombardia;Monza e della Brianza;MB;45,58439043;9,273582472000001;4674;37,0
2020-04-30;Lombardia;Monza e della Brianza;MB;45,58439043;9,273582472000001;4704;30,0
2020-05-01;Lombardia;Monza e della Brianza;MB;45,58439043;9,273582472000001;4729;25,0
2020-05-02;Lombardia;Monza e della Brianza;MB;45,58439043;9,273582472000001;4745;16,0
2020-05-03;Lombardia;Monza e della Brianza;MB;45,58439043;9,273582472000001;4823;78,0
2020-05-04;Lombardia;Monza e della Brianza;MB;45,58439043;9,273582472000001;4850;27,0
2020-05-05;Lombardia;Monza e della Brianza;MB;45,58439043;9,273582472000001;4881;31,0
2020-05-06;Lombardia;Monza e della Brianza;MB;45,58439043;9,273582472000001;4893;12,0
2020-05-07;Lombardia;Monza e della Brianza;MB;45,58439043;9,273582472000001;4974;81,0
2020-05-08;Lombardia;Monza e della Brianza;MB;45,58439043;9,273582472000001;5015;41,0
2020-05-09;Lombardia;Monza e della Brianza;MB;45,58439043;9,273582472000001;5046;31,0
2020-05-10;Lombardia;Monza e della Brianza;MB;45,58439043;9,273582472000001;5055;9,0
2020-05-11;Lombardia;Monza e della Brianza;MB;45,58439043;9,273582472000001;5074;19,0
2020-05-12;Lombardia;Monza e della Brianza;MB;45,58439043;9,273582472000001;5112;38,0
2020-05-13;Lombardia;Monza e della Brianza;MB;45,58439043;9,273582472000001;5141;29,0
2020-05-14;Lombardia;Monza e della Brianza;MB;45,58439043;9,273582472000001;5182;41,0
2020-05-15;Lombardia;Monza e della Brianza;MB;45,58439043;9,273582472000001;5219;37,0
2020-05-16;Lombardia;Monza e della Brianza;MB;45,58439043;9,273582472000001;5265;46,0
2020-02-25;Lombardia;Pavia;PV;45,18509264;9,160157191;27;27,0
2020-02-26;Lombardia;Pavia;PV;45,18509264;9,160157191;27;0,0
2020-02-27;Lombardia;Pavia;PV;45,18509264;9,160157191;36;9,0
2020-02-28;Lombardia;Pavia;PV;45,18509264;9,160157191;49;13,0
2020-02-29;Lombardia;Pavia;PV;45,18509264;9,160157191;55;6,0
2020-03-01;Lombardia;Pavia;PV;45,18509264;9,160157191;78;23,0
2020-03-02;Lombardia;Pavia;PV;45,18509264;9,160157191;83;5,0
2020-03-03;Lombardia;Pavia;PV;45,18509264;9,160157191;122;39,0
2020-03-04;Lombardia;Pavia;PV;45,18509264;9,160157191;126;4,0
2020-03-05;Lombardia;Pavia;PV;45,18509264;9,160157191;151;25,0
2020-03-06;Lombardia;Pavia;PV;45,18509264;9,160157191;180;29,0
2020-03-07;Lombardia;Pavia;PV;45,18509264;9,160157191;221;41,0
2020-03-08;Lombardia;Pavia;PV;45,18509264;9,160157191;243;22,0
2020-03-09;Lombardia;Pavia;PV;45,18509264;9,160157191;296;53,0
2020-03-10;Lombardia;Pavia;PV;45,18509264;9,160157191;324;28,0
2020-03-11;Lombardia;Pavia;PV;45,18509264;9,160157191;403;79,0
2020-03-12;Lombardia;Pavia;PV;45,18509264;9,160157191;468;65,0
2020-03-13;Lombardia;Pavia;PV;45,18509264;9,160157191;482;14,0
2020-03-14;Lombardia;Pavia;PV;45,18509264;9,160157191;622;140,0
2020-03-15;Lombardia;Pavia;PV;45,18509264;9,160157191;722;100,0
2020-03-16;Lombardia;Pavia;PV;45,18509264;9,160157191;801;79,0
2020-03-17;Lombardia;Pavia;PV;45,18509264;9,160157191;884;83,0
2020-03-18;Lombardia;Pavia;PV;45,18509264;9,160157191;978;94,0
2020-03-19;Lombardia;Pavia;PV;45,18509264;9,160157191;1011;33,0
2020-03-20;Lombardia;Pavia;PV;45,18509264;9,160157191;1105;94,0
2020-03-21;Lombardia;Pavia;PV;45,18509264;9,160157191;1194;89,0
2020-03-22;Lombardia;Pavia;PV;45,18509264;9,160157191;1306;112,0
2020-03-23;Lombardia;Pavia;PV;45,18509264;9,160157191;1444;138,0
2020-03-24;Lombardia;Pavia;PV;45,18509264;9,160157191;1499;55,0
2020-03-25;Lombardia;Pavia;PV;45,18509264;9,160157191;1578;79,0
2020-03-26;Lombardia;Pavia;PV;45,18509264;9,160157191;1685;107,0
2020-03-27;Lombardia;Pavia;PV;45,18509264;9,160157191;1712;27,0
2020-03-28;Lombardia;Pavia;PV;45,18509264;9,160157191;1877;165,0
2020-03-29;Lombardia;Pavia;PV;45,18509264;9,160157191;1974;97,0
2020-03-30;Lombardia;Pavia;PV;45,18509264;9,160157191;2036;62,0
2020-03-31;Lombardia;Pavia;PV;45,18509264;9,160157191;2133;97,0
2020-04-01;Lombardia;Pavia;PV;45,18509264;9,160157191;2180;47,0
2020-04-02;Lombardia;Pavia;PV;45,18509264;9,160157191;2285;105,0
2020-04-03;Lombardia;Pavia;PV;45,18509264;9,160157191;2331;46,0
2020-04-04;Lombardia;Pavia;PV;45,18509264;9,160157191;2499;168,0
2020-04-05;Lombardia;Pavia;PV;45,18509264;9,160157191;2619;120,0
2020-04-06;Lombardia;Pavia;PV;45,18509264;9,160157191;2700;81,0
2020-04-07;Lombardia;Pavia;PV;45,18509264;9,160157191;2735;35,0
2020-04-08;Lombardia;Pavia;PV;45,18509264;9,160157191;2823;88,0
2020-04-09;Lombardia;Pavia;PV;45,18509264;9,160157191;2889;66,0
2020-04-10;Lombardia;Pavia;PV;45,18509264;9,160157191;2963;74,0
2020-04-11;Lombardia;Pavia;PV;45,18509264;9,160157191;3049;86,0
2020-04-12;Lombardia;Pavia;PV;45,18509264;9,160157191;3133;84,0
2020-04-13;Lombardia;Pavia;PV;45,18509264;9,160157191;3193;60,0
2020-04-14;Lombardia;Pavia;PV;45,18509264;9,160157191;3246;53,0
2020-04-15;Lombardia;Pavia;PV;45,18509264;9,160157191;3316;70,0
2020-04-16;Lombardia;Pavia;PV;45,18509264;9,160157191;3390;74,0
2020-04-17;Lombardia;Pavia;PV;45,18509264;9,160157191;3448;58,0
2020-04-18;Lombardia;Pavia;PV;45,18509264;9,160157191;3536;88,0
2020-04-19;Lombardia;Pavia;PV;45,18509264;9,160157191;3582;46,0
2020-04-20;Lombardia;Pavia;PV;45,18509264;9,160157191;3641;59,0
2020-04-21;Lombardia;Pavia;PV;45,18509264;9,160157191;3705;64,0
2020-04-22;Lombardia;Pavia;PV;45,18509264;9,160157191;3798;93,0
2020-04-23;Lombardia;Pavia;PV;45,18509264;9,160157191;3874;76,0
2020-04-24;Lombardia;Pavia;PV;45,18509264;9,160157191;3991;117,0
2020-04-25;Lombardia;Pavia;PV;45,18509264;9,160157191;4036;45,0
2020-04-26;Lombardia;Pavia;PV;45,18509264;9,160157191;4044;8,0
2020-04-27;Lombardia;Pavia;PV;45,18509264;9,160157191;4129;85,0
2020-04-28;Lombardia;Pavia;PV;45,18509264;9,160157191;4228;99,0
2020-04-29;Lombardia;Pavia;PV;45,18509264;9,160157191;4280;52,0
2020-04-30;Lombardia;Pavia;PV;45,18509264;9,160157191;4349;69,0
2020-05-01;Lombardia;Pavia;PV;45,18509264;9,160157191;4416;67,0
2020-05-02;Lombardia;Pavia;PV;45,18509264;9,160157191;4456;40,0
2020-05-03;Lombardia;Pavia;PV;45,18509264;9,160157191;4490;34,0
2020-05-04;Lombardia;Pavia;PV;45,18509264;9,160157191;4522;32,0
2020-05-05;Lombardia;Pavia;PV;45,18509264;9,160157191;4551;29,0
2020-05-06;Lombardia;Pavia;PV;45,18509264;9,160157191;4621;70,0
2020-05-07;Lombardia;Pavia;PV;45,18509264;9,160157191;4652;31,0
2020-05-08;Lombardia;Pavia;PV;45,18509264;9,160157191;4704;52,0
2020-05-09;Lombardia;Pavia;PV;45,18509264;9,160157191;4742;38,0
2020-05-10;Lombardia;Pavia;PV;45,18509264;9,160157191;4777;35,0
2020-05-11;Lombardia;Pavia;PV;45,18509264;9,160157191;4801;24,0
2020-05-12;Lombardia;Pavia;PV;45,18509264;9,160157191;4820;19,0
2020-05-13;Lombardia;Pavia;PV;45,18509264;9,160157191;4849;29,0
2020-05-14;Lombardia;Pavia;PV;45,18509264;9,160157191;4896;47,0
2020-05-15;Lombardia;Pavia;PV;45,18509264;9,160157191;4919;23,0
2020-05-16;Lombardia;Pavia;PV;45,18509264;9,160157191;4944;25,0
2020-02-25;Lombardia;Sondrio;SO;46,17099261;9,87147489;1;1,0
2020-02-26;Lombardia;Sondrio;SO;46,17099261;9,87147489;3;2,0
2020-02-27;Lombardia;Sondrio;SO;46,17099261;9,87147489;3;0,0
2020-02-28;Lombardia;Sondrio;SO;46,17099261;9,87147489;3;0,0
2020-02-29;Lombardia;Sondrio;SO;46,17099261;9,87147489;3;0,0
2020-03-01;Lombardia;Sondrio;SO;46,17099261;9,87147489;3;0,0
2020-03-02;Lombardia;Sondrio;SO;46,17099261;9,87147489;3;0,0
2020-03-03;Lombardia;Sondrio;SO;46,17099261;9,87147489;3;0,0
2020-03-04;Lombardia;Sondrio;SO;46,17099261;9,87147489;4;1,0
2020-03-05;Lombardia;Sondrio;SO;46,17099261;9,87147489;4;0,0
2020-03-06;Lombardia;Sondrio;SO;46,17099261;9,87147489;4;0,0
2020-03-07;Lombardia;Sondrio;SO;46,17099261;9,87147489;6;2,0
2020-03-08;Lombardia;Sondrio;SO;46,17099261;9,87147489;6;0,0
2020-03-09;Lombardia;Sondrio;SO;46,17099261;9,87147489;7;1,0
2020-03-10;Lombardia;Sondrio;SO;46,17099261;9,87147489;7;0,0
2020-03-11;Lombardia;Sondrio;SO;46,17099261;9,87147489;13;6,0
2020-03-12;Lombardia;Sondrio;SO;46,17099261;9,87147489;23;10,0
2020-03-13;Lombardia;Sondrio;SO;46,17099261;9,87147489;23;0,0
2020-03-14;Lombardia;Sondrio;SO;46,17099261;9,87147489;45;22,0
2020-03-15;Lombardia;Sondrio;SO;46,17099261;9,87147489;45;0,0
2020-03-16;Lombardia;Sondrio;SO;46,17099261;9,87147489;46;1,0
2020-03-17;Lombardia;Sondrio;SO;46,17099261;9,87147489;74;28,0
