data;regione;provincia;sigla_provincia;lat;long;totale_casi;nuovi_casi
2020-03-12;Piemonte;Verbano-Cusio-Ossola;VB;45,921445500000004;8,551078752999999;18;5,0
2020-03-13;Piemonte;Verbano-Cusio-Ossola;VB;45,921445500000004;8,551078752999999;29;11,0
2020-03-14;Piemonte;Verbano-Cusio-Ossola;VB;45,921445500000004;8,551078752999999;36;7,0
2020-03-15;Piemonte;Verbano-Cusio-Ossola;VB;45,921445500000004;8,551078752999999;50;14,0
2020-03-16;Piemonte;Verbano-Cusio-Ossola;VB;45,921445500000004;8,551078752999999;58;8,0
2020-03-17;Piemonte;Verbano-Cusio-Ossola;VB;45,921445500000004;8,551078752999999;76;18,0
2020-03-18;Piemonte;Verbano-Cusio-Ossola;VB;45,921445500000004;8,551078752999999;89;13,0
2020-03-19;Piemonte;Verbano-Cusio-Ossola;VB;45,921445500000004;8,551078752999999;89;0,0
2020-03-20;Piemonte;Verbano-Cusio-Ossola;VB;45,921445500000004;8,551078752999999;142;53,0
2020-03-21;Piemonte;Verbano-Cusio-Ossola;VB;45,921445500000004;8,551078752999999;149;7,0
2020-03-22;Piemonte;Verbano-Cusio-Ossola;VB;45,921445500000004;8,551078752999999;159;10,0
2020-03-23;Piemonte;Verbano-Cusio-Ossola;VB;45,921445500000004;8,551078752999999;190;31,0
2020-03-24;Piemonte;Verbano-Cusio-Ossola;VB;45,921445500000004;8,551078752999999;229;39,0
2020-03-25;Piemonte;Verbano-Cusio-Ossola;VB;45,921445500000004;8,551078752999999;247;18,0
2020-03-26;Piemonte;Verbano-Cusio-Ossola;VB;45,921445500000004;8,551078752999999;255;8,0
2020-03-27;Piemonte;Verbano-Cusio-Ossola;VB;45,921445500000004;8,551078752999999;288;33,0
2020-03-28;Piemonte;Verbano-Cusio-Ossola;VB;45,921445500000004;8,551078752999999;308;20,0
2020-03-29;Piemonte;Verbano-Cusio-Ossola;VB;45,921445500000004;8,551078752999999;346;38,0
2020-03-30;Piemonte;Verbano-Cusio-Ossola;VB;45,921445500000004;8,551078752999999;376;30,0
2020-03-31;Piemonte;Verbano-Cusio-Ossola;VB;45,921445500000004;8,551078752999999;393;17,0
2020-04-01;Piemonte;Verbano-Cusio-Ossola;VB;45,921445500000004;8,551078752999999;410;17,0
2020-04-02;Piemonte;Verbano-Cusio-Ossola;VB;45,921445500000004;8,551078752999999;444;34,0
2020-02-25;Piemonte;Vercelli;VC;45,32398135;8,423234312;0;0,0
2020-02-26;Piemonte;Vercelli;VC;45,32398135;8,423234312;0;0,0
2020-02-27;Piemonte;Vercelli;VC;45,32398135;8,423234312;0;0,0
2020-02-28;Piemonte;Vercelli;VC;45,32398135;8,423234312;0;0,0
2020-02-29;Piemonte;Vercelli;VC;45,32398135;8,423234312;0;0,0
2020-03-01;Piemonte;Vercelli;VC;45,32398135;8,423234312;0;0,0
2020-03-02;Piemonte;Vercelli;VC;45,32398135;8,423234312;1;1,0
2020-03-03;Piemonte;Vercelli;VC;45,32398135;8,423234312;1;0,0
2020-03-04;Piemonte;Vercelli;VC;45,32398135;8,423234312;3;2,0
2020-03-05;Piemonte;Vercelli;VC;45,32398135;8,423234312;8;5,0
2020-03-06;Piemonte;Vercelli;VC;45,32398135;8,423234312;7;-1,0
2020-03-07;Piemonte;Vercelli;VC;45,32398135;8,423234312;10;3,0
2020-03-08;Piemonte;Vercelli;VC;45,32398135;8,423234312;15;5,0
2020-03-09;Piemonte;Vercelli;VC;45,32398135;8,423234312;11;-4,0
2020-03-10;Piemonte;Vercelli;VC;45,32398135;8,423234312;18;7,0
2020-03-11;Piemonte;Vercelli;VC;45,32398135;8,423234312;24;6,0
2020-03-12;Piemonte;Vercelli;VC;45,32398135;8,423234312;25;1,0
2020-03-13;Piemonte;Vercelli;VC;45,32398135;8,423234312;29;4,0
2020-03-14;Piemonte;Vercelli;VC;45,32398135;8,423234312;31;2,0
2020-03-15;Piemonte;Vercelli;VC;45,32398135;8,423234312;84;53,0
2020-03-16;Piemonte;Vercelli;VC;45,32398135;8,423234312;99;15,0
2020-03-17;Piemonte;Vercelli;VC;45,32398135;8,423234312;113;14,0
2020-03-18;Piemonte;Vercelli;VC;45,32398135;8,423234312;131;18,0
2020-03-19;Piemonte;Vercelli;VC;45,32398135;8,423234312;131;0,0
2020-03-20;Piemonte;Vercelli;VC;45,32398135;8,423234312;203;72,0
2020-03-21;Piemonte;Vercelli;VC;45,32398135;8,423234312;210;7,0
2020-03-22;Piemonte;Vercelli;VC;45,32398135;8,423234312;242;32,0
2020-03-23;Piemonte;Vercelli;VC;45,32398135;8,423234312;263;21,0
2020-03-24;Piemonte;Vercelli;VC;45,32398135;8,423234312;290;27,0
2020-03-25;Piemonte;Vercelli;VC;45,32398135;8,423234312;308;18,0
2020-03-26;Piemonte;Vercelli;VC;45,32398135;8,423234312;336;28,0
2020-03-27;Piemonte;Vercelli;VC;45,32398135;8,423234312;358;22,0
2020-03-28;Piemonte;Vercelli;VC;45,32398135;8,423234312;397;39,0
2020-03-29;Piemonte;Vercelli;VC;45,32398135;8,423234312;426;29,0
2020-03-30;Piemonte;Vercelli;VC;45,32398135;8,423234312;449;23,0
2020-03-31;Piemonte;Vercelli;VC;45,32398135;8,423234312;473;24,0
2020-04-01;Piemonte;Vercelli;VC;45,32398135;8,423234312;488;15,0
2020-04-02;Piemonte;Vercelli;VC;45,32398135;8,423234312;520;32,0
2020-02-25;Puglia;Bari;BA;41,12559576;16,86736689;0;0,0
2020-02-26;Puglia;Bari;BA;41,12559576;16,86736689;0;0,0
2020-02-27;Puglia;Bari;BA;41,12559576;16,86736689;1;1,0
2020-02-28;Puglia;Bari;BA;41,12559576;16,86736689;0;-1,0
2020-02-29;Puglia;Bari;BA;41,12559576;16,86736689;0;0,0
2020-03-01;Puglia;Bari;BA;41,12559576;16,86736689;0;0,0
2020-03-02;Puglia;Bari;BA;41,12559576;16,86736689;1;1,0
2020-03-03;Puglia;Bari;BA;41,12559576;16,86736689;2;1,0
2020-03-04;Puglia;Bari;BA;41,12559576;16,86736689;2;0,0
2020-03-05;Puglia;Bari;BA;41,12559576;16,86736689;2;0,0
2020-03-06;Puglia;Bari;BA;41,12559576;16,86736689;3;1,0
2020-03-07;Puglia;Bari;BA;41,12559576;16,86736689;5;2,0
2020-03-08;Puglia;Bari;BA;41,12559576;16,86736689;5;0,0
2020-03-09;Puglia;Bari;BA;41,12559576;16,86736689;6;1,0
2020-03-10;Puglia;Bari;BA;41,12559576;16,86736689;15;9,0
2020-03-11;Puglia;Bari;BA;41,12559576;16,86736689;18;3,0
2020-03-12;Puglia;Bari;BA;41,12559576;16,86736689;25;7,0
2020-03-13;Puglia;Bari;BA;41,12559576;16,86736689;38;13,0
2020-03-14;Puglia;Bari;BA;41,12559576;16,86736689;42;4,0
2020-03-15;Puglia;Bari;BA;41,12559576;16,86736689;58;16,0
2020-03-16;Puglia;Bari;BA;41,12559576;16,86736689;58;0,0
2020-03-17;Puglia;Bari;BA;41,12559576;16,86736689;95;37,0
2020-03-18;Puglia;Bari;BA;41,12559576;16,86736689;112;17,0
2020-03-19;Puglia;Bari;BA;41,12559576;16,86736689;137;25,0
2020-03-20;Puglia;Bari;BA;41,12559576;16,86736689;165;28,0
2020-03-21;Puglia;Bari;BA;41,12559576;16,86736689;194;29,0
2020-03-22;Puglia;Bari;BA;41,12559576;16,86736689;231;37,0
2020-03-23;Puglia;Bari;BA;41,12559576;16,86736689;268;37,0
2020-03-24;Puglia;Bari;BA;41,12559576;16,86736689;304;36,0
2020-03-25;Puglia;Bari;BA;41,12559576;16,86736689;336;32,0
2020-03-26;Puglia;Bari;BA;41,12559576;16,86736689;387;51,0
2020-03-27;Puglia;Bari;BA;41,12559576;16,86736689;444;57,0
2020-03-28;Puglia;Bari;BA;41,12559576;16,86736689;469;25,0
2020-03-29;Puglia;Bari;BA;41,12559576;16,86736689;518;49,0
2020-03-30;Puglia;Bari;BA;41,12559576;16,86736689;594;76,0
2020-03-31;Puglia;Bari;BA;41,12559576;16,86736689;616;22,0
2020-04-01;Puglia;Bari;BA;41,12559576;16,86736689;655;39,0
2020-04-02;Puglia;Bari;BA;41,12559576;16,86736689;700;45,0
2020-02-25;Puglia;Barletta-Andria-Trani;BT;41,22705039;16,29520432;0;0,0
2020-02-26;Puglia;Barletta-Andria-Trani;BT;41,22705039;16,29520432;0;0,0
2020-02-27;Puglia;Barletta-Andria-Trani;BT;41,22705039;16,29520432;0;0,0
2020-02-28;Puglia;Barletta-Andria-Trani;BT;41,22705039;16,29520432;0;0,0
2020-02-29;Puglia;Barletta-Andria-Trani;BT;41,22705039;16,29520432;0;0,0
2020-03-01;Puglia;Barletta-Andria-Trani;BT;41,22705039;16,29520432;0;0,0
2020-03-02;Puglia;Barletta-Andria-Trani;BT;41,22705039;16,29520432;0;0,0
2020-03-03;Puglia;Barletta-Andria-Trani;BT;41,22705039;16,29520432;0;0,0
2020-03-04;Puglia;Barletta-Andria-Trani;BT;41,22705039;16,29520432;1;1,0
2020-03-05;Puglia;Barletta-Andria-Trani;BT;41,22705039;16,29520432;1;0,0
2020-03-06;Puglia;Barletta-Andria-Trani;BT;41,22705039;16,29520432;1;0,0
2020-03-07;Puglia;Barletta-Andria-Trani;BT;41,22705039;16,29520432;2;1,0
2020-03-08;Puglia;Barletta-Andria-Trani;BT;41,22705039;16,29520432;3;1,0
2020-03-09;Puglia;Barletta-Andria-Trani;BT;41,22705039;16,29520432;3;0,0
2020-03-10;Puglia;Barletta-Andria-Trani;BT;41,22705039;16,29520432;3;0,0
2020-03-11;Puglia;Barletta-Andria-Trani;BT;41,22705039;16,29520432;4;1,0
2020-03-12;Puglia;Barletta-Andria-Trani;BT;41,22705039;16,29520432;6;2,0
2020-03-13;Puglia;Barletta-Andria-Trani;BT;41,22705039;16,29520432;10;4,0
2020-03-14;Puglia;Barletta-Andria-Trani;BT;41,22705039;16,29520432;17;7,0
2020-03-15;Puglia;Barletta-Andria-Trani;BT;41,22705039;16,29520432;22;5,0
2020-03-16;Puglia;Barletta-Andria-Trani;BT;41,22705039;16,29520432;22;0,0
2020-03-17;Puglia;Barletta-Andria-Trani;BT;41,22705039;16,29520432;23;1,0
2020-03-18;Puglia;Barletta-Andria-Trani;BT;41,22705039;16,29520432;23;0,0
2020-03-19;Puglia;Barletta-Andria-Trani;BT;41,22705039;16,29520432;26;3,0
2020-03-20;Puglia;Barletta-Andria-Trani;BT;41,22705039;16,29520432;30;4,0
2020-03-21;Puglia;Barletta-Andria-Trani;BT;41,22705039;16,29520432;32;2,0
2020-03-22;Puglia;Barletta-Andria-Trani;BT;41,22705039;16,29520432;49;17,0
2020-03-23;Puglia;Barletta-Andria-Trani;BT;41,22705039;16,29520432;59;10,0
2020-03-24;Puglia;Barletta-Andria-Trani;BT;41,22705039;16,29520432;62;3,0
2020-03-25;Puglia;Barletta-Andria-Trani;BT;41,22705039;16,29520432;65;3,0
2020-03-26;Puglia;Barletta-Andria-Trani;BT;41,22705039;16,29520432;85;20,0
2020-03-27;Puglia;Barletta-Andria-Trani;BT;41,22705039;16,29520432;92;7,0
2020-03-28;Puglia;Barletta-Andria-Trani;BT;41,22705039;16,29520432;96;4,0
2020-03-29;Puglia;Barletta-Andria-Trani;BT;41,22705039;16,29520432;98;2,0
2020-03-30;Puglia;Barletta-Andria-Trani;BT;41,22705039;16,29520432;103;5,0
2020-03-31;Puglia;Barletta-Andria-Trani;BT;41,22705039;16,29520432;111;8,0
2020-04-01;Puglia;Barletta-Andria-Trani;BT;41,22705039;16,29520432;116;5,0
2020-04-02;Puglia;Barletta-Andria-Trani;BT;41,22705039;16,29520432;126;10,0
2020-02-25;Puglia;Brindisi;BR;40,63848545;17,94601575;0;0,0
2020-02-26;Puglia;Brindisi;BR;40,63848545;17,94601575;0;0,0
2020-02-27;Puglia;Brindisi;BR;40,63848545;17,94601575;0;0,0
2020-02-28;Puglia;Brindisi;BR;40,63848545;17,94601575;0;0,0
2020-02-29;Puglia;Brindisi;BR;40,63848545;17,94601575;0;0,0
2020-03-01;Puglia;Brindisi;BR;40,63848545;17,94601575;0;0,0
2020-03-02;Puglia;Brindisi;BR;40,63848545;17,94601575;0;0,0
2020-03-03;Puglia;Brindisi;BR;40,63848545;17,94601575;0;0,0
2020-03-04;Puglia;Brindisi;BR;40,63848545;17,94601575;0;0,0
2020-03-05;Puglia;Brindisi;BR;40,63848545;17,94601575;0;0,0
2020-03-06;Puglia;Brindisi;BR;40,63848545;17,94601575;0;0,0
2020-03-07;Puglia;Brindisi;BR;40,63848545;17,94601575;3;3,0
2020-03-08;Puglia;Brindisi;BR;40,63848545;17,94601575;3;0,0
2020-03-09;Puglia;Brindisi;BR;40,63848545;17,94601575;5;2,0
2020-03-10;Puglia;Brindisi;BR;40,63848545;17,94601575;5;0,0
2020-03-11;Puglia;Brindisi;BR;40,63848545;17,94601575;15;10,0
2020-03-12;Puglia;Brindisi;BR;40,63848545;17,94601575;16;1,0
2020-03-13;Puglia;Brindisi;BR;40,63848545;17,94601575;20;4,0
2020-03-14;Puglia;Brindisi;BR;40,63848545;17,94601575;23;3,0
2020-03-15;Puglia;Brindisi;BR;40,63848545;17,94601575;40;17,0
2020-03-16;Puglia;Brindisi;BR;40,63848545;17,94601575;40;0,0
2020-03-17;Puglia;Brindisi;BR;40,63848545;17,94601575;52;12,0
2020-03-18;Puglia;Brindisi;BR;40,63848545;17,94601575;65;13,0
2020-03-19;Puglia;Brindisi;BR;40,63848545;17,94601575;75;10,0
2020-03-20;Puglia;Brindisi;BR;40,63848545;17,94601575;84;9,0
2020-03-21;Puglia;Brindisi;BR;40,63848545;17,94601575;94;10,0
2020-03-22;Puglia;Brindisi;BR;40,63848545;17,94601575;100;6,0
2020-03-23;Puglia;Brindisi;BR;40,63848545;17,94601575;102;2,0
2020-03-24;Puglia;Brindisi;BR;40,63848545;17,94601575;103;1,0
2020-03-25;Puglia;Brindisi;BR;40,63848545;17,94601575;116;13,0
2020-03-26;Puglia;Brindisi;BR;40,63848545;17,94601575;122;6,0
2020-03-27;Puglia;Brindisi;BR;40,63848545;17,94601575;125;3,0
2020-03-28;Puglia;Brindisi;BR;40,63848545;17,94601575;148;23,0
2020-03-29;Puglia;Brindisi;BR;40,63848545;17,94601575;152;4,0
2020-03-30;Puglia;Brindisi;BR;40,63848545;17,94601575;164;12,0
2020-03-31;Puglia;Brindisi;BR;40,63848545;17,94601575;164;0,0
2020-04-01;Puglia;Brindisi;BR;40,63848545;17,94601575;191;27,0
2020-04-02;Puglia;Brindisi;BR;40,63848545;17,94601575;208;17,0
2020-02-25;Puglia;Foggia;FG;41,46226865;15,54305094;0;0,0
2020-02-26;Puglia;Foggia;FG;41,46226865;15,54305094;0;0,0
2020-02-27;Puglia;Foggia;FG;41,46226865;15,54305094;0;0,0
2020-02-28;Puglia;Foggia;FG;41,46226865;15,54305094;0;0,0
2020-02-29;Puglia;Foggia;FG;41,46226865;15,54305094;0;0,0
2020-03-01;Puglia;Foggia;FG;41,46226865;15,54305094;0;0,0
2020-03-02;Puglia;Foggia;FG;41,46226865;15,54305094;0;0,0
2020-03-03;Puglia;Foggia;FG;41,46226865;15,54305094;1;1,0
2020-03-04;Puglia;Foggia;FG;41,46226865;15,54305094;2;1,0
2020-03-05;Puglia;Foggia;FG;41,46226865;15,54305094;7;5,0
2020-03-06;Puglia;Foggia;FG;41,46226865;15,54305094;7;0,0
2020-03-07;Puglia;Foggia;FG;41,46226865;15,54305094;9;2,0
2020-03-08;Puglia;Foggia;FG;41,46226865;15,54305094;16;7,0
2020-03-09;Puglia;Foggia;FG;41,46226865;15,54305094;23;7,0
2020-03-10;Puglia;Foggia;FG;41,46226865;15,54305094;23;0,0
2020-03-11;Puglia;Foggia;FG;41,46226865;15,54305094;24;1,0
2020-03-12;Puglia;Foggia;FG;41,46226865;15,54305094;33;9,0
2020-03-13;Puglia;Foggia;FG;41,46226865;15,54305094;34;1,0
2020-03-14;Puglia;Foggia;FG;41,46226865;15,54305094;52;18,0
2020-03-15;Puglia;Foggia;FG;41,46226865;15,54305094;62;10,0
2020-03-16;Puglia;Foggia;FG;41,46226865;15,54305094;62;0,0
2020-03-17;Puglia;Foggia;FG;41,46226865;15,54305094;91;29,0
2020-03-18;Puglia;Foggia;FG;41,46226865;15,54305094;91;0,0
2020-03-19;Puglia;Foggia;FG;41,46226865;15,54305094;134;43,0
2020-03-20;Puglia;Foggia;FG;41,46226865;15,54305094;163;29,0
2020-03-21;Puglia;Foggia;FG;41,46226865;15,54305094;190;27,0
2020-03-22;Puglia;Foggia;FG;41,46226865;15,54305094;212;22,0
2020-03-23;Puglia;Foggia;FG;41,46226865;15,54305094;226;14,0
2020-03-24;Puglia;Foggia;FG;41,46226865;15,54305094;255;29,0
2020-03-25;Puglia;Foggia;FG;41,46226865;15,54305094;277;22,0
2020-03-26;Puglia;Foggia;FG;41,46226865;15,54305094;305;28,0
2020-03-27;Puglia;Foggia;FG;41,46226865;15,54305094;325;20,0
2020-03-28;Puglia;Foggia;FG;41,46226865;15,54305094;355;30,0
2020-03-29;Puglia;Foggia;FG;41,46226865;15,54305094;377;22,0
2020-03-30;Puglia;Foggia;FG;41,46226865;15,54305094;405;28,0
2020-03-31;Puglia;Foggia;FG;41,46226865;15,54305094;457;52,0
2020-04-01;Puglia;Foggia;FG;41,46226865;15,54305094;490;33,0
2020-04-02;Puglia;Foggia;FG;41,46226865;15,54305094;502;12,0
2020-02-25;Puglia;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-02-26;Puglia;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-02-27;Puglia;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-02-28;Puglia;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-02-29;Puglia;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-01;Puglia;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-02;Puglia;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-03;Puglia;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-04;Puglia;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-05;Puglia;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-06;Puglia;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-07;Puglia;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-08;Puglia;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-09;Puglia;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-10;Puglia;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-11;Puglia;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-12;Puglia;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-13;Puglia;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-14;Puglia;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-15;Puglia;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-16;Puglia;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-17;Puglia;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-18;Puglia;In fase di definizione/aggiornamento;;0,0;0,0;8;8,0
2020-03-19;Puglia;In fase di definizione/aggiornamento;;0,0;0,0;12;4,0
2020-03-20;Puglia;In fase di definizione/aggiornamento;;0,0;0,0;18;6,0
2020-03-21;Puglia;In fase di definizione/aggiornamento;;0,0;0,0;27;9,0
2020-03-22;Puglia;In fase di definizione/aggiornamento;;0,0;0,0;33;6,0
2020-03-23;Puglia;In fase di definizione/aggiornamento;;0,0;0,0;56;23,0
2020-03-24;Puglia;In fase di definizione/aggiornamento;;0,0;0,0;69;13,0
2020-03-25;Puglia;In fase di definizione/aggiornamento;;0,0;0,0;79;10,0
2020-03-26;Puglia;In fase di definizione/aggiornamento;;0,0;0,0;32;-47,0
2020-03-27;Puglia;In fase di definizione/aggiornamento;;0,0;0,0;55;23,0
2020-03-28;Puglia;In fase di definizione/aggiornamento;;0,0;0,0;58;3,0
2020-03-29;Puglia;In fase di definizione/aggiornamento;;0,0;0,0;66;8,0
2020-03-30;Puglia;In fase di definizione/aggiornamento;;0,0;0,0;32;-34,0
2020-03-31;Puglia;In fase di definizione/aggiornamento;;0,0;0,0;26;-6,0
2020-04-01;Puglia;In fase di definizione/aggiornamento;;0,0;0,0;25;-1,0
2020-04-02;Puglia;In fase di definizione/aggiornamento;;0,0;0,0;25;0,0
2020-02-25;Puglia;Lecce;LE;40,35354285;18,1718973;0;0,0
2020-02-26;Puglia;Lecce;LE;40,35354285;18,1718973;0;0,0
2020-02-27;Puglia;Lecce;LE;40,35354285;18,1718973;0;0,0
2020-02-28;Puglia;Lecce;LE;40,35354285;18,1718973;0;0,0
2020-02-29;Puglia;Lecce;LE;40,35354285;18,1718973;0;0,0
2020-03-01;Puglia;Lecce;LE;40,35354285;18,1718973;0;0,0
2020-03-02;Puglia;Lecce;LE;40,35354285;18,1718973;0;0,0
2020-03-03;Puglia;Lecce;LE;40,35354285;18,1718973;0;0,0
2020-03-04;Puglia;Lecce;LE;40,35354285;18,1718973;1;1,0
2020-03-05;Puglia;Lecce;LE;40,35354285;18,1718973;1;0,0
2020-03-06;Puglia;Lecce;LE;40,35354285;18,1718973;3;2,0
2020-03-07;Puglia;Lecce;LE;40,35354285;18,1718973;4;1,0
2020-03-08;Puglia;Lecce;LE;40,35354285;18,1718973;10;6,0
2020-03-09;Puglia;Lecce;LE;40,35354285;18,1718973;10;0,0
2020-03-10;Puglia;Lecce;LE;40,35354285;18,1718973;10;0,0
2020-03-11;Puglia;Lecce;LE;40,35354285;18,1718973;12;2,0
2020-03-12;Puglia;Lecce;LE;40,35354285;18,1718973;18;6,0
2020-03-13;Puglia;Lecce;LE;40,35354285;18,1718973;19;1,0
2020-03-14;Puglia;Lecce;LE;40,35354285;18,1718973;24;5,0
2020-03-15;Puglia;Lecce;LE;40,35354285;18,1718973;38;14,0
2020-03-16;Puglia;Lecce;LE;40,35354285;18,1718973;38;0,0
2020-03-17;Puglia;Lecce;LE;40,35354285;18,1718973;62;24,0
2020-03-18;Puglia;Lecce;LE;40,35354285;18,1718973;65;3,0
2020-03-19;Puglia;Lecce;LE;40,35354285;18,1718973;71;6,0
2020-03-20;Puglia;Lecce;LE;40,35354285;18,1718973;88;17,0
2020-03-21;Puglia;Lecce;LE;40,35354285;18,1718973;103;15,0
2020-03-22;Puglia;Lecce;LE;40,35354285;18,1718973;120;17,0
2020-03-23;Puglia;Lecce;LE;40,35354285;18,1718973;149;29,0
2020-03-24;Puglia;Lecce;LE;40,35354285;18,1718973;161;12,0
2020-03-25;Puglia;Lecce;LE;40,35354285;18,1718973;164;3,0
2020-03-26;Puglia;Lecce;LE;40,35354285;18,1718973;177;13,0
2020-03-27;Puglia;Lecce;LE;40,35354285;18,1718973;215;38,0
2020-03-28;Puglia;Lecce;LE;40,35354285;18,1718973;239;24,0
2020-03-29;Puglia;Lecce;LE;40,35354285;18,1718973;239;0,0
2020-03-30;Puglia;Lecce;LE;40,35354285;18,1718973;293;54,0
2020-03-31;Puglia;Lecce;LE;40,35354285;18,1718973;303;10,0
2020-04-01;Puglia;Lecce;LE;40,35354285;18,1718973;321;18,0
2020-04-02;Puglia;Lecce;LE;40,35354285;18,1718973;353;32,0
2020-02-25;Puglia;Taranto;TA;40,47354739;17,23237181;0;0,0
2020-02-26;Puglia;Taranto;TA;40,47354739;17,23237181;0;0,0
2020-02-27;Puglia;Taranto;TA;40,47354739;17,23237181;0;0,0
2020-02-28;Puglia;Taranto;TA;40,47354739;17,23237181;3;3,0
2020-02-29;Puglia;Taranto;TA;40,47354739;17,23237181;3;0,0
2020-03-01;Puglia;Taranto;TA;40,47354739;17,23237181;3;0,0
2020-03-02;Puglia;Taranto;TA;40,47354739;17,23237181;3;0,0
2020-03-03;Puglia;Taranto;TA;40,47354739;17,23237181;3;0,0
2020-03-04;Puglia;Taranto;TA;40,47354739;17,23237181;3;0,0
2020-03-05;Puglia;Taranto;TA;40,47354739;17,23237181;3;0,0
2020-03-06;Puglia;Taranto;TA;40,47354739;17,23237181;3;0,0
2020-03-07;Puglia;Taranto;TA;40,47354739;17,23237181;3;0,0
2020-03-08;Puglia;Taranto;TA;40,47354739;17,23237181;3;0,0
2020-03-09;Puglia;Taranto;TA;40,47354739;17,23237181;3;0,0
2020-03-10;Puglia;Taranto;TA;40,47354739;17,23237181;3;0,0
2020-03-11;Puglia;Taranto;TA;40,47354739;17,23237181;4;1,0
2020-03-12;Puglia;Taranto;TA;40,47354739;17,23237181;6;2,0
2020-03-13;Puglia;Taranto;TA;40,47354739;17,23237181;8;2,0
2020-03-14;Puglia;Taranto;TA;40,47354739;17,23237181;8;0,0
2020-03-15;Puglia;Taranto;TA;40,47354739;17,23237181;10;2,0
2020-03-16;Puglia;Taranto;TA;40,47354739;17,23237181;10;0,0
2020-03-17;Puglia;Taranto;TA;40,47354739;17,23237181;17;7,0
2020-03-18;Puglia;Taranto;TA;40,47354739;17,23237181;19;2,0
2020-03-19;Puglia;Taranto;TA;40,47354739;17,23237181;23;4,0
2020-03-20;Puglia;Taranto;TA;40,47354739;17,23237181;33;10,0
2020-03-21;Puglia;Taranto;TA;40,47354739;17,23237181;35;2,0
2020-03-22;Puglia;Taranto;TA;40,47354739;17,23237181;41;6,0
2020-03-23;Puglia;Taranto;TA;40,47354739;17,23237181;46;5,0
2020-03-24;Puglia;Taranto;TA;40,47354739;17,23237181;51;5,0
2020-03-25;Puglia;Taranto;TA;40,47354739;17,23237181;56;5,0
2020-03-26;Puglia;Taranto;TA;40,47354739;17,23237181;74;18,0
2020-03-27;Puglia;Taranto;TA;40,47354739;17,23237181;78;4,0
2020-03-28;Puglia;Taranto;TA;40,47354739;17,23237181;93;15,0
2020-03-29;Puglia;Taranto;TA;40,47354739;17,23237181;99;6,0
2020-03-30;Puglia;Taranto;TA;40,47354739;17,23237181;121;22,0
2020-03-31;Puglia;Taranto;TA;40,47354739;17,23237181;126;5,0
2020-04-01;Puglia;Taranto;TA;40,47354739;17,23237181;148;22,0
2020-04-02;Puglia;Taranto;TA;40,47354739;17,23237181;163;15,0
2020-02-25;Sardegna;Cagliari;CA;39,21531192;9,110616306;0;0,0
2020-02-26;Sardegna;Cagliari;CA;39,21531192;9,110616306;0;0,0
2020-02-27;Sardegna;Cagliari;CA;39,21531192;9,110616306;0;0,0
2020-02-28;Sardegna;Cagliari;CA;39,21531192;9,110616306;0;0,0
2020-02-29;Sardegna;Cagliari;CA;39,21531192;9,110616306;0;0,0
2020-03-01;Sardegna;Cagliari;CA;39,21531192;9,110616306;0;0,0
2020-03-02;Sardegna;Cagliari;CA;39,21531192;9,110616306;0;0,0
2020-03-03;Sardegna;Cagliari;CA;39,21531192;9,110616306;1;1,0
2020-03-04;Sardegna;Cagliari;CA;39,21531192;9,110616306;2;1,0
2020-03-05;Sardegna;Cagliari;CA;39,21531192;9,110616306;2;0,0
2020-03-06;Sardegna;Cagliari;CA;39,21531192;9,110616306;3;1,0
2020-03-07;Sardegna;Cagliari;CA;39,21531192;9,110616306;3;0,0
2020-03-08;Sardegna;Cagliari;CA;39,21531192;9,110616306;9;6,0
2020-03-09;Sardegna;Cagliari;CA;39,21531192;9,110616306;14;5,0
2020-03-10;Sardegna;Cagliari;CA;39,21531192;9,110616306;15;1,0
2020-03-11;Sardegna;Cagliari;CA;39,21531192;9,110616306;15;0,0
2020-03-12;Sardegna;Cagliari;CA;39,21531192;9,110616306;11;-4,0
